,temp,dt,blanks
6900,72.68,1900-10-15 12:00:00,
6901,72.32,1900-10-15 13:00:00,
6902,71.96,1900-10-15 14:00:00,
6903,71.42,1900-10-15 15:00:00,
6904,69.08,1900-10-15 16:00:00,
6905,66.38,1900-10-15 17:00:00,
6906,64.04,1900-10-15 18:00:00,
6907,63.5,1900-10-15 19:00:00,
6908,63.14,1900-10-15 20:00:00,
6909,62.6,1900-10-15 21:00:00,
6910,61.16,1900-10-15 22:00:00,
6911,59.18,1900-10-15 23:00:00,
6912,57.38,1900-10-16 00:00:00,
6913,56.3,1900-10-16 01:00:00,
6914,56.3,1900-10-16 02:00:00,
6915,56.3,1900-10-16 03:00:00,
6916,55.76,1900-10-16 04:00:00,
6917,55.22,1900-10-16 05:00:00,
6918,54.68,1900-10-16 06:00:00,
6919,58.64,1900-10-16 07:00:00,
6920,62.6,1900-10-16 08:00:00,
6921,66.56,1900-10-16 09:00:00,
6922,69.44,1900-10-16 10:00:00,
6923,72.32,1900-10-16 11:00:00,
6924,75.2,1900-10-16 12:00:00,
6925,74.12,1900-10-16 13:00:00,
6926,73.4,1900-10-16 14:00:00,
6927,72.32,1900-10-16 15:00:00,
6928,68.9,1900-10-16 16:00:00,
6929,65.48,1900-10-16 17:00:00,
6930,62.06,1900-10-16 18:00:00,
6931,60.98,1900-10-16 19:00:00,
6932,60.26,1900-10-16 20:00:00,
6933,59.18,1900-10-16 21:00:00,
6934,57.74,1900-10-16 22:00:00,
6935,56.12,1900-10-16 23:00:00,
6936,54.5,1900-10-17 00:00:00,
6937,53.42,1900-10-17 01:00:00,
6938,52.88,1900-10-17 02:00:00,
6939,52.34,1900-10-17 03:00:00,
6940,52.34,1900-10-17 04:00:00,
6941,52.34,1900-10-17 05:00:00,
6942,52.34,1900-10-17 06:00:00,
6943,60.98,1900-10-17 07:00:00,
6944,69.8,1900-10-17 08:00:00,
6945,78.44,1900-10-17 09:00:00,
6946,81.14,1900-10-17 10:00:00,
6947,84.38,1900-10-17 11:00:00,
6948,87.26,1900-10-17 12:00:00,
6949,84.92,1900-10-17 13:00:00,
6950,82.22,1900-10-17 14:00:00,
6951,79.88,1900-10-17 15:00:00,
6952,77.54,1900-10-17 16:00:00,
6953,75.02,1900-10-17 17:00:00,
6954,72.68,1900-10-17 18:00:00,
6955,70.88,1900-10-17 19:00:00,
6956,68.72,1900-10-17 20:00:00,
6957,66.92,1900-10-17 21:00:00,
6958,64.94,1900-10-17 22:00:00,
6959,63.14,1900-10-17 23:00:00,
6960,61.52,1900-10-18 00:00:00,
6961,60.26,1900-10-18 01:00:00,
6962,59.36,1900-10-18 02:00:00,
6963,58.46,1900-10-18 03:00:00,
6964,59.36,1900-10-18 04:00:00,
6965,60.26,1900-10-18 05:00:00,
6966,61.16,1900-10-18 06:00:00,
6967,67.46,1900-10-18 07:00:00,
6968,73.94,1900-10-18 08:00:00,
6969,80.06,1900-10-18 09:00:00,
6970,82.4,1900-10-18 10:00:00,
6971,84.74,1900-10-18 11:00:00,
6972,87.08,1900-10-18 12:00:00,
6973,85.28,1900-10-18 13:00:00,
6974,83.3,1900-10-18 14:00:00,
6975,81.5,1900-10-18 15:00:00,
6976,79.88,1900-10-18 16:00:00,
6977,78.62,1900-10-18 17:00:00,
6978,77.0,1900-10-18 18:00:00,
6979,73.76,1900-10-18 19:00:00,
6980,70.52,1900-10-18 20:00:00,
6981,67.28,1900-10-18 21:00:00,
6982,65.3,1900-10-18 22:00:00,
6983,64.76,1900-10-18 23:00:00,
6984,64.58,1900-10-19 00:00:00,
6985,63.86,1900-10-19 01:00:00,
6986,62.42,1900-10-19 02:00:00,
6987,61.16,1900-10-19 03:00:00,
6988,62.06,1900-10-19 04:00:00,
6989,62.96,1900-10-19 05:00:00,
6990,63.86,1900-10-19 06:00:00,
6991,68.72,1900-10-19 07:00:00,
6992,73.58,1900-10-19 08:00:00,
6993,78.26,1900-10-19 09:00:00,
6994,78.8,1900-10-19 10:00:00,
6995,79.34,1900-10-19 11:00:00,
6996,79.88,1900-10-19 12:00:00,
6997,79.88,1900-10-19 13:00:00,
6998,79.88,1900-10-19 14:00:00,
6999,79.88,1900-10-19 15:00:00,
7000,76.46,1900-10-19 16:00:00,
7001,73.04,1900-10-19 17:00:00,
7002,69.62,1900-10-19 18:00:00,
7003,67.82,1900-10-19 19:00:00,
7004,65.84,1900-10-19 20:00:00,
7005,63.86,1900-10-19 21:00:00,
7006,63.14,1900-10-19 22:00:00,
7007,63.32,1900-10-19 23:00:00,
7008,63.68,1900-10-20 00:00:00,
7009,63.68,1900-10-20 01:00:00,
7010,62.96,1900-10-20 02:00:00,
7011,61.88,1900-10-20 03:00:00,
7012,60.8,1900-10-20 04:00:00,
7013,60.08,1900-10-20 05:00:00,
7014,59.0,1900-10-20 06:00:00,
7015,62.42,1900-10-20 07:00:00,
7016,65.84,1900-10-20 08:00:00,
7017,69.26,1900-10-20 09:00:00,
7018,70.16,1900-10-20 10:00:00,
7019,71.06,1900-10-20 11:00:00,
7020,72.14,1900-10-20 12:00:00,
7021,71.6,1900-10-20 13:00:00,
7022,71.24,1900-10-20 14:00:00,
7023,70.7,1900-10-20 15:00:00,
7024,68.72,1900-10-20 16:00:00,
7025,66.74,1900-10-20 17:00:00,
7026,64.76,1900-10-20 18:00:00,
7027,64.22,1900-10-20 19:00:00,
7028,63.86,1900-10-20 20:00:00,
7029,63.32,1900-10-20 21:00:00,
7030,63.14,1900-10-20 22:00:00,
7031,63.14,1900-10-20 23:00:00,
7032,63.14,1900-10-21 00:00:00,
7033,62.78,1900-10-21 01:00:00,
7034,62.06,1900-10-21 02:00:00,
7035,60.98,1900-10-21 03:00:00,
7036,60.44,1900-10-21 04:00:00,
7037,59.9,1900-10-21 05:00:00,
7038,59.36,1900-10-21 06:00:00,
7039,61.7,1900-10-21 07:00:00,
7040,64.4,1900-10-21 08:00:00,
7041,66.74,1900-10-21 09:00:00,
7042,67.82,1900-10-21 10:00:00,
7043,68.54,1900-10-21 11:00:00,
7044,69.62,1900-10-21 12:00:00,
7045,68.54,1900-10-21 13:00:00,
7046,67.82,1900-10-21 14:00:00,
7047,66.74,1900-10-21 15:00:00,
7048,65.66,1900-10-21 16:00:00,
7049,64.94,1900-10-21 17:00:00,
7050,63.86,1900-10-21 18:00:00,
7051,63.32,1900-10-21 19:00:00,
7052,62.78,1900-10-21 20:00:00,
7053,62.24,1900-10-21 21:00:00,
7054,61.88,1900-10-21 22:00:00,
7055,61.52,1900-10-21 23:00:00,
7056,61.34,1900-10-22 00:00:00,
7057,61.7,1900-10-22 01:00:00,
7058,62.24,1900-10-22 02:00:00,
7059,62.78,1900-10-22 03:00:00,
7060,63.14,1900-10-22 04:00:00,
7061,63.5,1900-10-22 05:00:00,
7062,64.04,1900-10-22 06:00:00,
7063,65.66,1900-10-22 07:00:00,
7064,66.92,1900-10-22 08:00:00,
7065,68.54,1900-10-22 09:00:00,
7066,69.98,1900-10-22 10:00:00,
7067,71.42,1900-10-22 11:00:00,
7068,72.86,1900-10-22 12:00:00,
7069,71.96,1900-10-22 13:00:00,
7070,71.06,1900-10-22 14:00:00,
7071,69.98,1900-10-22 15:00:00,
7072,68.0,1900-10-22 16:00:00,
7073,66.02,1900-10-22 17:00:00,
7074,64.04,1900-10-22 18:00:00,
7075,64.04,1900-10-22 19:00:00,
7076,64.04,1900-10-22 20:00:00,
7077,64.04,1900-10-22 21:00:00,
7078,64.04,1900-10-22 22:00:00,
7079,64.04,1900-10-22 23:00:00,
7080,63.86,1900-10-23 00:00:00,
7081,63.86,1900-10-23 01:00:00,
7082,63.5,1900-10-23 02:00:00,
7083,62.96,1900-10-23 03:00:00,
7084,62.96,1900-10-23 04:00:00,
7085,62.96,1900-10-23 05:00:00,
7086,62.96,1900-10-23 06:00:00,
7087,66.38,1900-10-23 07:00:00,
7088,69.8,1900-10-23 08:00:00,
7089,73.22,1900-10-23 09:00:00,
7090,72.68,1900-10-23 10:00:00,
7091,72.14,1900-10-23 11:00:00,
7092,71.6,1900-10-23 12:00:00,
7093,71.06,1900-10-23 13:00:00,
7094,70.88,1900-10-23 14:00:00,
7095,70.34,1900-10-23 15:00:00,
7096,68.0,1900-10-23 16:00:00,
7097,65.3,1900-10-23 17:00:00,
7098,62.96,1900-10-23 18:00:00,
7099,62.42,1900-10-23 19:00:00,
7100,61.88,1900-10-23 20:00:00,
7101,61.34,1900-10-23 21:00:00,
7102,60.8,1900-10-23 22:00:00,
7103,60.08,1900-10-23 23:00:00,
7104,59.36,1900-10-24 00:00:00,
7105,58.28,1900-10-24 01:00:00,
7106,57.02,1900-10-24 02:00:00,
7107,55.4,1900-10-24 03:00:00,
7108,55.94,1900-10-24 04:00:00,
7109,56.48,1900-10-24 05:00:00,
7110,57.02,1900-10-24 06:00:00,
7111,61.34,1900-10-24 07:00:00,
7112,65.66,1900-10-24 08:00:00,
7113,70.16,1900-10-24 09:00:00,
7114,70.7,1900-10-24 10:00:00,
7115,71.06,1900-10-24 11:00:00,
7116,71.6,1900-10-24 12:00:00,
7117,71.6,1900-10-24 13:00:00,
7118,71.6,1900-10-24 14:00:00,
7119,71.6,1900-10-24 15:00:00,
7120,69.26,1900-10-24 16:00:00,
7121,66.74,1900-10-24 17:00:00,
7122,64.4,1900-10-24 18:00:00,
7123,63.86,1900-10-24 19:00:00,
7124,63.32,1900-10-24 20:00:00,
7125,62.78,1900-10-24 21:00:00,
7126,61.52,1900-10-24 22:00:00,
7127,59.72,1900-10-24 23:00:00,
7128,58.1,1900-10-25 00:00:00,
7129,57.2,1900-10-25 01:00:00,
7130,57.2,1900-10-25 02:00:00,
7131,57.2,1900-10-25 03:00:00,
7132,56.66,1900-10-25 04:00:00,
7133,56.12,1900-10-25 05:00:00,
7134,55.58,1900-10-25 06:00:00,
7135,60.62,1900-10-25 07:00:00,
7136,65.3,1900-10-25 08:00:00,
7137,70.34,1900-10-25 09:00:00,
7138,72.68,1900-10-25 10:00:00,
7139,75.02,1900-10-25 11:00:00,
7140,77.36,1900-10-25 12:00:00,
7141,75.56,1900-10-25 13:00:00,
7142,73.4,1900-10-25 14:00:00,
7143,71.6,1900-10-25 15:00:00,
7144,69.8,1900-10-25 16:00:00,
7145,67.64,1900-10-25 17:00:00,
7146,65.84,1900-10-25 18:00:00,
7147,64.76,1900-10-25 19:00:00,
7148,64.04,1900-10-25 20:00:00,
7149,62.96,1900-10-25 21:00:00,
7150,62.24,1900-10-25 22:00:00,
7151,61.7,1900-10-25 23:00:00,
7152,61.52,1900-10-26 00:00:00,
7153,61.34,1900-10-26 01:00:00,
7154,61.16,1900-10-26 02:00:00,
7155,60.62,1900-10-26 03:00:00,
7156,61.16,1900-10-26 04:00:00,
7157,61.34,1900-10-26 05:00:00,
7158,61.88,1900-10-26 06:00:00,
7159,64.76,1900-10-26 07:00:00,
7160,68.0,1900-10-26 08:00:00,
7161,70.88,1900-10-26 09:00:00,
7162,71.42,1900-10-26 10:00:00,
7163,71.6,1900-10-26 11:00:00,
7164,72.14,1900-10-26 12:00:00,
7165,71.06,1900-10-26 13:00:00,
7166,70.34,1900-10-26 14:00:00,
7167,69.26,1900-10-26 15:00:00,
7168,67.64,1900-10-26 16:00:00,
7169,66.38,1900-10-26 17:00:00,
7170,64.76,1900-10-26 18:00:00,
7171,64.22,1900-10-26 19:00:00,
7172,64.04,1900-10-26 20:00:00,
7173,63.5,1900-10-26 21:00:00,
7174,61.34,1900-10-26 22:00:00,
7175,58.28,1900-10-26 23:00:00,
7176,54.86,1900-10-27 00:00:00,
7177,52.34,1900-10-27 01:00:00,
7178,51.08,1900-10-27 02:00:00,
7179,49.46,1900-10-27 03:00:00,
7180,51.08,1900-10-27 04:00:00,
7181,52.34,1900-10-27 05:00:00,
7182,53.96,1900-10-27 06:00:00,
7183,60.08,1900-10-27 07:00:00,
7184,66.38,1900-10-27 08:00:00,
7185,72.5,1900-10-27 09:00:00,
7186,74.84,1900-10-27 10:00:00,
7187,77.54,1900-10-27 11:00:00,
7188,79.88,1900-10-27 12:00:00,
7189,83.3,1900-10-27 13:00:00,
7190,86.54,1900-10-27 14:00:00,
7191,89.96,1900-10-27 15:00:00,
7192,85.64,1900-10-27 16:00:00,
7193,81.5,1900-10-27 17:00:00,
7194,77.0,1900-10-27 18:00:00,
7195,74.66,1900-10-27 19:00:00,
7196,72.14,1900-10-27 20:00:00,
7197,69.8,1900-10-27 21:00:00,
7198,66.74,1900-10-27 22:00:00,
7199,63.5,1900-10-27 23:00:00,
7200,60.26,1900-10-28 00:00:00,
7201,57.74,1900-10-28 01:00:00,
7202,56.12,1900-10-28 02:00:00,
7203,54.86,1900-10-28 03:00:00,
7204,54.86,1900-10-28 04:00:00,
7205,54.86,1900-10-28 05:00:00,
7206,54.86,1900-10-28 06:00:00,
7207,64.94,1900-10-28 07:00:00,
7208,74.84,1900-10-28 08:00:00,
7209,84.92,1900-10-28 09:00:00,
7210,86.0,1900-10-28 10:00:00,
7211,86.72,1900-10-28 11:00:00,
7212,87.8,1900-10-28 12:00:00,
7213,87.8,1900-10-28 13:00:00,
7214,87.8,1900-10-28 14:00:00,
7215,87.8,1900-10-28 15:00:00,
7216,82.04,1900-10-28 16:00:00,
7217,76.28,1900-10-28 17:00:00,
7218,70.7,1900-10-28 18:00:00,
7219,68.36,1900-10-28 19:00:00,
7220,65.66,1900-10-28 20:00:00,
7221,63.32,1900-10-28 21:00:00,
7222,62.06,1900-10-28 22:00:00,
7223,61.52,1900-10-28 23:00:00,
7224,61.16,1900-10-29 00:00:00,
7225,60.44,1900-10-29 01:00:00,
7226,59.18,1900-10-29 02:00:00,
7227,57.56,1900-10-29 03:00:00,
7228,59.18,1900-10-29 04:00:00,
7229,60.44,1900-10-29 05:00:00,
7230,62.06,1900-10-29 06:00:00,
7231,65.48,1900-10-29 07:00:00,
7232,68.72,1900-10-29 08:00:00,
7233,72.14,1900-10-29 09:00:00,
7234,74.48,1900-10-29 10:00:00,
7235,76.82,1900-10-29 11:00:00,
7236,79.16,1900-10-29 12:00:00,
7237,77.9,1900-10-29 13:00:00,
7238,76.28,1900-10-29 14:00:00,
7239,75.02,1900-10-29 15:00:00,
7240,72.14,1900-10-29 16:00:00,
7241,69.08,1900-10-29 17:00:00,
7242,66.2,1900-10-29 18:00:00,
7243,64.94,1900-10-29 19:00:00,
7244,63.32,1900-10-29 20:00:00,
7245,62.06,1900-10-29 21:00:00,
7246,60.62,1900-10-29 22:00:00,
7247,59.0,1900-10-29 23:00:00,
7248,57.2,1900-10-30 00:00:00,
7249,55.22,1900-10-30 01:00:00,
7250,53.06,1900-10-30 02:00:00,
7251,51.26,1900-10-30 03:00:00,
7252,51.8,1900-10-30 04:00:00,
7253,51.98,1900-10-30 05:00:00,
7254,52.52,1900-10-30 06:00:00,
7255,63.68,1900-10-30 07:00:00,
7256,74.66,1900-10-30 08:00:00,
7257,85.82,1900-10-30 09:00:00,
7258,86.36,1900-10-30 10:00:00,
7259,86.9,1900-10-30 11:00:00,
7260,87.44,1900-10-30 12:00:00,
7261,85.1,1900-10-30 13:00:00,
7262,82.4,1900-10-30 14:00:00,
7263,80.06,1900-10-30 15:00:00,
7264,78.26,1900-10-30 16:00:00,
7265,76.28,1900-10-30 17:00:00,
7266,74.48,1900-10-30 18:00:00,
7267,72.14,1900-10-30 19:00:00,
7268,69.44,1900-10-30 20:00:00,
7269,67.1,1900-10-30 21:00:00,
7270,65.12,1900-10-30 22:00:00,
7271,63.14,1900-10-30 23:00:00,
7272,61.52,1900-10-31 00:00:00,
7273,59.9,1900-10-31 01:00:00,
7274,58.28,1900-10-31 02:00:00,
7275,57.02,1900-10-31 03:00:00,
7276,57.02,1900-10-31 04:00:00,
7277,57.02,1900-10-31 05:00:00,
7278,57.02,1900-10-31 06:00:00,
7279,64.4,1900-10-31 07:00:00,
7280,71.42,1900-10-31 08:00:00,
7281,78.62,1900-10-31 09:00:00,
7282,79.16,1900-10-31 10:00:00,
7283,79.52,1900-10-31 11:00:00,
7284,80.06,1900-10-31 12:00:00,
7285,77.72,1900-10-31 13:00:00,
7286,75.38,1900-10-31 14:00:00,
7287,72.86,1900-10-31 15:00:00,
7288,70.52,1900-10-31 16:00:00,
7289,69.62,1900-10-31 17:00:00,
7290,67.28,1900-10-31 18:00:00,
7291,64.58,1900-10-31 19:00:00,
7292,62.24,1900-10-31 20:00:00,
7293,59.54,1900-10-31 21:00:00,
7294,56.84,1900-10-31 22:00:00,
7295,54.5,1900-10-31 23:00:00,
7296,52.7,1900-11-01 00:00:00,
7297,51.26,1900-11-01 01:00:00,
7298,50.54,1900-11-01 02:00:00,
7299,50.54,1900-11-01 03:00:00,
7300,51.62,1900-11-01 04:00:00,
7301,48.38,1900-11-01 05:00:00,
7302,46.76,1900-11-01 06:00:00,
7303,52.52,1900-11-01 07:00:00,
7304,58.64,1900-11-01 08:00:00,
7305,64.58,1900-11-01 09:00:00,
7306,66.74,1900-11-01 10:00:00,
7307,69.26,1900-11-01 11:00:00,
7308,71.6,1900-11-01 12:00:00,
7309,70.88,1900-11-01 13:00:00,
7310,70.7,1900-11-01 14:00:00,
7311,69.98,1900-11-01 15:00:00,
7312,67.1,1900-11-01 16:00:00,
7313,63.86,1900-11-01 17:00:00,
7314,60.98,1900-11-01 18:00:00,
7315,60.26,1900-11-01 19:00:00,
7316,59.9,1900-11-01 20:00:00,
7317,59.36,1900-11-01 21:00:00,
7318,58.1,1900-11-01 22:00:00,
7319,56.66,1900-11-01 23:00:00,
7320,55.04,1900-11-02 00:00:00,
7321,53.78,1900-11-02 01:00:00,
7322,52.88,1900-11-02 02:00:00,
7323,51.62,1900-11-02 03:00:00,
7324,50.9,1900-11-02 04:00:00,
7325,50.54,1900-11-02 05:00:00,
7326,50.0,1900-11-02 06:00:00,
7327,52.16,1900-11-02 07:00:00,
7328,54.68,1900-11-02 08:00:00,
7329,56.84,1900-11-02 09:00:00,
7330,61.7,1900-11-02 10:00:00,
7331,66.02,1900-11-02 11:00:00,
7332,70.88,1900-11-02 12:00:00,
7333,70.16,1900-11-02 13:00:00,
7334,69.98,1900-11-02 14:00:00,
7335,69.26,1900-11-02 15:00:00,
7336,66.38,1900-11-02 16:00:00,
7337,63.32,1900-11-02 17:00:00,
7338,60.44,1900-11-02 18:00:00,
7339,60.44,1900-11-02 19:00:00,
7340,60.44,1900-11-02 20:00:00,
7341,60.44,1900-11-02 21:00:00,
7342,60.26,1900-11-02 22:00:00,
7343,60.08,1900-11-02 23:00:00,
7344,59.72,1900-11-03 00:00:00,
7345,59.18,1900-11-03 01:00:00,
7346,58.28,1900-11-03 02:00:00,
7347,57.02,1900-11-03 03:00:00,
7348,56.3,1900-11-03 04:00:00,
7349,55.76,1900-11-03 05:00:00,
7350,55.04,1900-11-03 06:00:00,
7351,57.02,1900-11-03 07:00:00,
7352,58.46,1900-11-03 08:00:00,
7353,60.44,1900-11-03 09:00:00,
7354,62.42,1900-11-03 10:00:00,
7355,63.86,1900-11-03 11:00:00,
7356,65.84,1900-11-03 12:00:00,
7357,64.58,1900-11-03 13:00:00,
7358,63.68,1900-11-03 14:00:00,
7359,62.42,1900-11-03 15:00:00,
7360,61.7,1900-11-03 16:00:00,
7361,61.16,1900-11-03 17:00:00,
7362,60.44,1900-11-03 18:00:00,
7363,58.46,1900-11-03 19:00:00,
7364,57.02,1900-11-03 20:00:00,
7365,55.04,1900-11-03 21:00:00,
7366,53.96,1900-11-03 22:00:00,
7367,53.6,1900-11-03 23:00:00,
7368,53.78,1900-11-04 00:00:00,
7369,54.32,1900-11-04 01:00:00,
7370,55.04,1900-11-04 02:00:00,
7371,55.58,1900-11-04 03:00:00,
7372,55.58,1900-11-04 04:00:00,
7373,55.58,1900-11-04 05:00:00,
7374,55.58,1900-11-04 06:00:00,
7375,57.74,1900-11-04 07:00:00,
7376,60.26,1900-11-04 08:00:00,
7377,62.6,1900-11-04 09:00:00,
7378,64.76,1900-11-04 10:00:00,
7379,67.28,1900-11-04 11:00:00,
7380,69.44,1900-11-04 12:00:00,
7381,67.82,1900-11-04 13:00:00,
7382,66.02,1900-11-04 14:00:00,
7383,64.4,1900-11-04 15:00:00,
7384,63.14,1900-11-04 16:00:00,
7385,62.24,1900-11-04 17:00:00,
7386,60.98,1900-11-04 18:00:00,
7387,59.0,1900-11-04 19:00:00,
7388,57.56,1900-11-04 20:00:00,
7389,55.58,1900-11-04 21:00:00,
7390,54.32,1900-11-04 22:00:00,
7391,53.42,1900-11-04 23:00:00,
7392,52.88,1900-11-05 00:00:00,
7393,52.34,1900-11-05 01:00:00,
7394,51.26,1900-11-05 02:00:00,
7395,50.18,1900-11-05 03:00:00,
7396,51.26,1900-11-05 04:00:00,
7397,52.34,1900-11-05 05:00:00,
7398,53.42,1900-11-05 06:00:00,
7399,58.1,1900-11-05 07:00:00,
7400,62.78,1900-11-05 08:00:00,
7401,67.46,1900-11-05 09:00:00,
7402,69.26,1900-11-05 10:00:00,
7403,70.88,1900-11-05 11:00:00,
7404,72.68,1900-11-05 12:00:00,
7405,72.14,1900-11-05 13:00:00,
7406,71.42,1900-11-05 14:00:00,
7407,70.88,1900-11-05 15:00:00,
7408,68.9,1900-11-05 16:00:00,
7409,67.46,1900-11-05 17:00:00,
7410,65.66,1900-11-05 18:00:00,
7411,65.66,1900-11-05 19:00:00,
7412,65.66,1900-11-05 20:00:00,
7413,65.66,1900-11-05 21:00:00,
7414,64.4,1900-11-05 22:00:00,
7415,62.42,1900-11-05 23:00:00,
7416,60.62,1900-11-06 00:00:00,
7417,59.36,1900-11-06 01:00:00,
7418,59.36,1900-11-06 02:00:00,
7419,59.36,1900-11-06 03:00:00,
7420,59.36,1900-11-06 04:00:00,
7421,59.36,1900-11-06 05:00:00,
7422,59.36,1900-11-06 06:00:00,
7423,61.52,1900-11-06 07:00:00,
7424,64.04,1900-11-06 08:00:00,
7425,66.2,1900-11-06 09:00:00,
7426,68.18,1900-11-06 10:00:00,
7427,69.62,1900-11-06 11:00:00,
7428,71.6,1900-11-06 12:00:00,
7429,70.34,1900-11-06 13:00:00,
7430,69.44,1900-11-06 14:00:00,
7431,68.18,1900-11-06 15:00:00,
7432,66.02,1900-11-06 16:00:00,
7433,63.5,1900-11-06 17:00:00,
7434,61.34,1900-11-06 18:00:00,
7435,60.08,1900-11-06 19:00:00,
7436,59.18,1900-11-06 20:00:00,
7437,57.92,1900-11-06 21:00:00,
7438,57.38,1900-11-06 22:00:00,
7439,57.56,1900-11-06 23:00:00,
7440,57.92,1900-11-07 00:00:00,
7441,58.1,1900-11-07 01:00:00,
7442,57.74,1900-11-07 02:00:00,
7443,57.2,1900-11-07 03:00:00,
7444,57.2,1900-11-07 04:00:00,
7445,57.2,1900-11-07 05:00:00,
7446,57.2,1900-11-07 06:00:00,
7447,59.9,1900-11-07 07:00:00,
7448,62.78,1900-11-07 08:00:00,
7449,65.66,1900-11-07 09:00:00,
7450,66.92,1900-11-07 10:00:00,
7451,67.82,1900-11-07 11:00:00,
7452,69.08,1900-11-07 12:00:00,
7453,68.54,1900-11-07 13:00:00,
7454,68.18,1900-11-07 14:00:00,
7455,67.64,1900-11-07 15:00:00,
7456,65.66,1900-11-07 16:00:00,
7457,64.04,1900-11-07 17:00:00,
7458,62.24,1900-11-07 18:00:00,
7459,60.62,1900-11-07 19:00:00,
7460,58.64,1900-11-07 20:00:00,
7461,57.2,1900-11-07 21:00:00,
7462,55.94,1900-11-07 22:00:00,
7463,55.04,1900-11-07 23:00:00,
7464,53.96,1900-11-08 00:00:00,
7465,52.34,1900-11-08 01:00:00,
7466,50.54,1900-11-08 02:00:00,
7467,48.92,1900-11-08 03:00:00,
7468,47.66,1900-11-08 04:00:00,
7469,46.76,1900-11-08 05:00:00,
7470,45.32,1900-11-08 06:00:00,
7471,52.34,1900-11-08 07:00:00,
7472,59.36,1900-11-08 08:00:00,
7473,66.38,1900-11-08 09:00:00,
7474,69.08,1900-11-08 10:00:00,
7475,71.24,1900-11-08 11:00:00,
7476,73.76,1900-11-08 12:00:00,
7477,73.76,1900-11-08 13:00:00,
7478,73.76,1900-11-08 14:00:00,
7479,73.76,1900-11-08 15:00:00,
7480,71.78,1900-11-08 16:00:00,
7481,70.34,1900-11-08 17:00:00,
7482,68.36,1900-11-08 18:00:00,
7483,65.48,1900-11-08 19:00:00,
7484,62.24,1900-11-08 20:00:00,
7485,59.36,1900-11-08 21:00:00,
7486,56.12,1900-11-08 22:00:00,
7487,52.7,1900-11-08 23:00:00,
7488,49.64,1900-11-09 00:00:00,
7489,47.84,1900-11-09 01:00:00,
7490,47.12,1900-11-09 02:00:00,
7491,46.58,1900-11-09 03:00:00,
7492,45.86,1900-11-09 04:00:00,
7493,45.68,1900-11-09 05:00:00,
7494,44.96,1900-11-09 06:00:00,
7495,53.6,1900-11-09 07:00:00,
7496,61.88,1900-11-09 08:00:00,
7497,70.34,1900-11-09 09:00:00,
7498,73.22,1900-11-09 10:00:00,
7499,76.28,1900-11-09 11:00:00,
7500,78.98,1900-11-09 12:00:00,
7501,75.56,1900-11-09 13:00:00,
7502,72.32,1900-11-09 14:00:00,
7503,68.9,1900-11-09 15:00:00,
7504,63.68,1900-11-09 16:00:00,
7505,58.82,1900-11-09 17:00:00,
7506,53.6,1900-11-09 18:00:00,
7507,52.34,1900-11-09 19:00:00,
7508,51.08,1900-11-09 20:00:00,
7509,49.82,1900-11-09 21:00:00,
7510,50.18,1900-11-09 22:00:00,
7511,51.44,1900-11-09 23:00:00,
7512,53.06,1900-11-10 00:00:00,
7513,53.96,1900-11-10 01:00:00,
7514,53.78,1900-11-10 02:00:00,
7515,53.06,1900-11-10 03:00:00,
7516,52.52,1900-11-10 04:00:00,
7517,51.8,1900-11-10 05:00:00,
7518,51.26,1900-11-10 06:00:00,
7519,55.94,1900-11-10 07:00:00,
7520,60.62,1900-11-10 08:00:00,
7521,65.3,1900-11-10 09:00:00,
7522,66.92,1900-11-10 10:00:00,
7523,68.9,1900-11-10 11:00:00,
7524,70.34,1900-11-10 12:00:00,
7525,70.34,1900-11-10 13:00:00,
7526,70.34,1900-11-10 14:00:00,
7527,70.34,1900-11-10 15:00:00,
7528,67.64,1900-11-10 16:00:00,
7529,64.76,1900-11-10 17:00:00,
7530,61.88,1900-11-10 18:00:00,
7531,61.34,1900-11-10 19:00:00,
7532,60.62,1900-11-10 20:00:00,
7533,60.08,1900-11-10 21:00:00,
7534,58.64,1900-11-10 22:00:00,
7535,56.84,1900-11-10 23:00:00,
7536,55.04,1900-11-11 00:00:00,
7537,53.96,1900-11-11 01:00:00,
7538,53.6,1900-11-11 02:00:00,
7539,53.06,1900-11-11 03:00:00,
7540,53.06,1900-11-11 04:00:00,
7541,53.06,1900-11-11 05:00:00,
7542,53.06,1900-11-11 06:00:00,
7543,56.48,1900-11-11 07:00:00,
7544,59.9,1900-11-11 08:00:00,
7545,63.32,1900-11-11 09:00:00,
7546,65.3,1900-11-11 10:00:00,
7547,66.92,1900-11-11 11:00:00,
7548,68.72,1900-11-11 12:00:00,
7549,66.92,1900-11-11 13:00:00,
7550,65.3,1900-11-11 14:00:00,
7551,63.32,1900-11-11 15:00:00,
7552,62.06,1900-11-11 16:00:00,
7553,61.16,1900-11-11 17:00:00,
7554,59.9,1900-11-11 18:00:00,
7555,59.9,1900-11-11 19:00:00,
7556,59.9,1900-11-11 20:00:00,
7557,59.9,1900-11-11 21:00:00,
7558,59.36,1900-11-11 22:00:00,
7559,58.28,1900-11-11 23:00:00,
7560,57.2,1900-11-12 00:00:00,
7561,56.66,1900-11-12 01:00:00,
7562,56.66,1900-11-12 02:00:00,
7563,56.66,1900-11-12 03:00:00,
7564,56.66,1900-11-12 04:00:00,
7565,56.66,1900-11-12 05:00:00,
